,open,high,low,close,volume
2018-10-08,12.45,12.45,11.7,11.8,1513436.0
2018-10-09,12.15,12.35,12.0,12.15,1129639.0
2018-10-10,12.25,12.75,11.95,12.75,1006257.0
2018-10-11,12.25,13.1,12.25,12.8,1393342.0
2018-10-12,13.0,13.35,12.95,13.25,1348374.0
2018-10-15,13.9,13.9,13.55,13.9,1802415.0
2018-10-16,14.25,14.4,13.8,14.05,1932076.0
2018-10-17,14.35,14.4,13.35,13.4,1037380.0
2018-10-19,12.95,13.9,12.95,13.6,1361665.0
2018-10-22,13.7,13.8,13.1,13.2,476012.0
2018-10-23,13.05,13.35,12.75,12.95,566721.0
2018-10-24,13.1,13.15,12.65,12.95,661729.0
2018-10-25,12.95,13.2,12.55,12.9,490171.0
2018-10-26,12.9,13.15,12.65,12.95,628833.0
2018-10-29,13.05,13.55,12.85,13.5,737115.0
2018-10-30,13.55,13.9,13.05,13.25,971554.0
2018-10-31,13.05,13.2,12.75,12.9,728316.0
2018-11-01,12.9,13.25,12.75,13.0,427224.0
2018-11-02,13.2,13.65,13.0,13.25,1072219.0
2018-11-05,13.4,13.55,13.05,13.15,430171.0
2018-11-06,13.25,13.35,12.8,12.9,565585.0
2018-11-07,12.95,13.1,12.75,13.0,197009.0
2018-11-09,13.15,13.4,13.05,13.2,667164.0
2018-11-12,13.25,13.85,13.0,13.75,2646065.0
2018-11-13,13.75,13.75,13.35,13.45,1083391.0
2018-11-14,13.5,13.55,13.1,13.25,1217825.0
2018-11-15,13.2,13.65,12.9,13.35,1070846.0
2018-11-16,13.25,13.4,13.05,13.15,513538.0
2018-11-19,13.3,13.3,12.9,12.95,678802.0
2018-11-20,12.9,13.1,12.7,12.7,637647.0
2018-11-21,12.75,12.8,12.6,12.7,525377.0
2018-11-22,12.7,12.9,12.55,12.6,528720.0
2018-11-26,12.7,12.7,12.5,12.55,495295.0
2018-11-27,12.55,12.75,12.4,12.45,592228.0
2018-11-28,12.5,12.5,11.9,11.95,1005738.0
2018-11-29,12.05,12.1,11.6,11.65,668598.0
2018-11-30,11.8,11.85,11.4,11.6,905907.0
2018-12-03,11.65,11.95,11.5,11.65,639516.0
2018-12-04,11.8,12.05,11.65,11.8,684562.0
2018-12-05,11.85,11.85,11.5,11.55,458168.0
2018-12-06,11.5,11.65,11.15,11.25,795268.0
2018-12-07,11.4,11.4,11.0,11.1,363986.0
2018-12-10,10.95,11.45,10.7,10.9,407433.0
2018-12-11,10.85,11.2,10.7,11.05,326145.0
2018-12-12,11.15,11.6,11.1,11.3,1346467.0
2018-12-13,11.35,11.5,11.2,11.25,610047.0
2018-12-14,11.15,11.35,10.9,11.2,499206.0
2018-12-17,11.35,11.35,11.05,11.15,426928.0
2018-12-18,11.1,11.2,11.05,11.15,287037.0
2018-12-19,11.15,11.4,11.1,11.15,734900.0
2018-12-20,11.1,11.3,11.0,11.05,584954.0
2018-12-21,11.1,11.3,10.8,10.85,1033506.0
2018-12-24,10.95,11.0,10.75,10.8,447825.0
2018-12-26,11.0,11.0,10.65,10.75,488543.0
2018-12-27,10.7,10.95,10.7,10.75,453156.0
2018-12-28,10.75,10.8,10.65,10.75,362774.0
2018-12-31,10.7,10.8,10.55,10.7,647036.0
2019-01-01,10.8,11.1,10.65,11.05,578774.0
2019-01-02,11.0,11.05,10.85,10.9,411621.0
2019-01-03,11.0,11.2,10.75,11.0,820288.0
2019-01-04,10.9,11.15,10.9,11.0,610094.0
2019-01-07,10.95,11.1,10.75,10.8,475604.0
2019-01-08,11.0,11.6,10.8,11.45,1708237.0
2019-01-09,11.65,11.65,11.15,11.2,529587.0
2019-01-10,11.25,11.5,11.1,11.3,505619.0
2019-01-11,11.35,11.4,11.0,11.15,811855.0
2019-01-14,11.25,11.25,10.9,10.95,331784.0
2019-01-15,11.05,11.5,10.9,11.3,750652.0
2019-01-16,11.3,11.5,11.15,11.2,872434.0
2019-01-17,11.15,11.3,11.0,11.1,369523.0
2019-01-18,11.0,11.15,10.25,10.7,1344454.0
2019-01-21,10.55,11.0,10.55,10.8,371455.0
2019-01-22,10.65,10.85,10.65,10.75,303496.0
2019-01-23,10.75,10.8,10.6,10.65,225556.0
2019-01-24,10.7,10.8,10.6,10.65,278926.0
2019-01-25,10.7,10.75,10.5,10.55,351022.0
2019-01-28,10.55,10.55,10.1,10.3,507063.0
2019-01-29,10.25,10.5,10.1,10.15,514603.0
2019-01-30,10.1,10.3,10.1,10.15,304190.0
2019-01-31,10.45,10.45,10.15,10.25,285848.0
2019-02-01,10.25,10.35,10.05,10.1,365074.0
2019-02-04,10.15,10.2,9.6,9.85,441616.0
2019-02-05,10.0,10.15,9.75,9.85,662205.0
2019-02-06,10.0,10.2,9.9,10.0,501853.0
2019-02-07,10.05,10.85,9.9,10.2,510607.0
2019-02-08,10.5,10.5,10.05,10.15,301241.0
2019-02-11,9.9,10.25,9.9,10.1,249774.0
2019-02-12,10.1,10.45,9.95,10.3,521457.0
2019-02-13,10.1,10.45,9.95,10.3,521457.0
2019-02-14,10.1,10.45,10.0,10.2,526108.0
2019-02-15,10.45,10.65,10.1,10.15,1143276.0
2019-02-18,10.2,10.25,9.9,10.05,623572.0
2019-02-19,9.9,10.45,9.9,10.15,922765.0
2019-02-20,10.25,10.3,9.85,10.0,784101.0
2019-02-21,10.1,10.25,9.9,10.1,424671.0
2019-02-22,10.15,10.5,10.1,10.35,982094.0
2019-02-25,10.35,11.65,10.35,11.25,3315585.0
2019-02-26,11.1,11.1,10.6,10.75,1757305.0
2019-02-27,10.85,11.1,10.3,10.4,1478469.0
2019-02-28,10.7,10.8,10.35,10.55,1035842.0
2019-03-01,10.8,11.15,10.75,10.9,1381432.0
2019-03-05,10.9,11.5,10.85,11.4,1315671.0
2019-03-06,11.5,11.85,11.4,11.55,2474029.0
2019-03-07,11.8,11.9,11.5,11.65,1772940.0
2019-03-08,11.65,11.95,11.4,11.45,1001071.0
2019-03-11,11.4,11.5,11.25,11.35,742840.0
2019-03-12,11.45,11.75,11.3,11.65,1087054.0
2019-03-13,11.75,11.75,11.25,11.3,679332.0
2019-03-14,11.3,11.6,11.05,11.45,1147081.0
2019-03-15,11.35,11.75,10.8,10.95,3600564.0
2019-03-18,11.05,11.2,10.8,11.0,850381.0
2019-03-19,10.9,11.1,10.85,11.05,603304.0
2019-03-20,11.0,11.1,10.9,10.9,801301.0
2019-03-22,10.9,11.05,10.7,10.75,1050697.0
2019-03-25,10.7,10.75,10.3,10.4,719609.0
2019-03-26,10.55,10.85,10.2,10.45,919734.0
2019-03-27,10.45,10.6,10.15,10.25,732046.0
2019-03-28,10.25,10.5,10.15,10.2,671933.0
2019-03-29,10.25,10.5,10.15,10.2,671933.0
2019-04-01,10.3,10.9,10.25,10.75,1210123.0
2019-04-02,10.9,10.9,10.65,10.75,275264.0
2019-04-03,10.75,10.95,10.55,10.7,408308.0
2019-04-04,10.75,10.85,10.5,10.75,343714.0
2019-04-05,10.95,12.5,10.75,12.25,6280354.0
2019-04-08,12.3,12.5,11.5,11.8,2270192.0
2019-04-09,11.75,12.15,11.6,11.75,845503.0
2019-04-10,11.85,12.0,11.55,11.65,711703.0
2019-04-11,11.7,11.7,11.35,11.4,527433.0
2019-04-12,11.3,11.45,11.25,11.35,367917.0
2019-04-15,11.8,11.8,11.25,11.3,619035.0
2019-04-16,11.3,11.45,11.2,11.25,517280.0
2019-04-18,11.15,11.4,10.9,11.2,618981.0
2019-04-22,11.2,11.2,10.85,10.9,474670.0
2019-04-23,10.9,11.1,10.75,10.9,394622.0
2019-04-24,11.1,11.1,10.7,10.75,342845.0
2019-04-25,10.8,11.55,10.7,11.1,1049077.0
2019-04-26,11.2,11.2,10.9,10.95,353090.0
2019-04-30,10.8,10.95,10.6,10.75,530828.0
2019-05-02,10.55,11.2,10.55,11.1,1098933.0
2019-05-03,11.05,11.3,10.95,11.05,535066.0
2019-05-06,10.9,11.1,10.8,10.9,391020.0
2019-05-07,10.9,11.0,10.75,10.8,301756.0
2019-05-08,10.75,10.8,10.3,10.35,681982.0
2019-05-09,10.35,10.7,10.3,10.4,726296.0
2019-05-10,10.4,10.6,10.35,10.4,261330.0
2019-05-13,10.25,10.6,10.05,10.15,628673.0
2019-05-14,10.05,10.25,10.0,10.1,512666.0
2019-05-15,10.15,10.4,10.1,10.15,264182.0
2019-05-16,10.15,10.3,10.1,10.15,240691.0
2019-05-17,10.2,10.4,9.95,10.25,617639.0
2019-05-20,10.45,11.1,10.45,10.55,528290.0
2019-05-21,10.75,10.75,10.3,10.45,315911.0
2019-05-22,10.35,10.6,10.15,10.3,558935.0
2019-05-23,10.45,10.6,10.0,10.3,723484.0
2019-05-24,10.25,11.05,10.2,10.9,1264804.0
2019-05-27,10.8,11.3,10.8,11.05,1289256.0
2019-05-28,11.15,11.15,10.9,10.9,459884.0
2019-05-29,10.9,10.9,10.6,10.65,274329.0
2019-05-30,10.6,10.8,9.9,10.0,1554078.0
2019-05-31,10.1,10.3,10.1,10.15,537517.0
2019-06-03,10.05,10.25,10.05,10.15,332561.0
2019-06-04,10.2,10.55,10.15,10.2,544698.0
2019-06-06,10.35,10.35,10.05,10.1,286190.0
2019-06-07,10.05,10.15,10.0,10.05,361740.0
2019-06-10,10.1,10.2,9.85,9.95,473216.0
2019-06-11,9.95,10.0,9.65,9.85,433838.0
2019-06-12,9.9,9.95,9.75,9.75,196571.0
2019-06-13,9.8,9.85,9.7,9.8,325224.0
2019-06-14,9.65,9.85,9.6,9.65,378282.0
2019-06-17,9.65,9.7,9.35,9.35,400824.0
2019-06-18,9.35,9.55,9.25,9.25,549104.0
2019-06-19,9.35,9.65,8.95,8.95,503781.0
2019-06-20,9.15,9.15,8.6,8.8,522282.0
2019-06-21,8.85,9.45,8.8,8.95,713870.0
2019-06-24,9.0,9.1,8.95,9.05,184826.0
2019-06-25,9.15,9.15,8.95,9.0,152395.0
2019-06-26,8.95,9.1,8.9,9.0,449062.0
2019-06-27,9.15,9.4,9.1,9.15,608196.0
2019-06-28,9.15,9.3,8.95,9.2,370652.0
2019-07-01,9.45,9.65,9.05,9.25,503755.0
2019-07-02,9.2,9.3,9.0,9.05,249229.0
2019-07-03,9.05,9.15,9.0,9.05,178387.0
2019-07-04,9.15,9.25,9.0,9.15,296465.0
2019-07-05,9.15,9.3,9.0,9.05,297142.0
2019-07-08,9.05,9.05,8.75,8.9,371191.0
2019-07-09,9.05,9.1,8.9,9.05,262894.0
2019-07-10,9.0,9.05,8.75,8.8,237572.0
2019-07-11,8.9,8.95,8.8,8.85,153513.0
2019-07-12,8.95,9.45,8.85,9.3,931150.0
2019-07-15,9.0,9.35,8.9,8.95,306018.0
2019-07-16,9.05,9.1,8.8,8.85,417936.0
2019-07-17,8.9,9.0,8.8,8.8,201932.0
2019-07-18,8.85,9.1,8.75,8.8,345555.0
2019-07-19,8.9,9.1,8.75,8.85,711042.0
2019-07-22,8.8,8.95,8.65,8.7,308311.0
2019-07-23,8.7,9.05,8.7,8.9,291268.0
2019-07-24,8.9,9.1,8.85,8.9,326131.0
2019-07-25,9.1,9.35,8.75,8.8,388670.0
2019-07-26,8.85,8.9,8.65,8.7,189698.0
2019-07-29,8.8,8.85,8.2,8.25,496558.0
2019-07-30,8.25,8.4,7.65,7.8,511023.0
2019-07-31,7.85,7.95,7.6,7.85,242151.0
2019-08-01,7.8,7.95,7.6,7.75,357288.0
2019-08-02,7.75,7.8,7.3,7.6,412382.0
2019-08-05,7.5,7.5,7.1,7.3,323895.0
2019-08-06,7.25,7.85,7.25,7.75,244408.0
2019-08-07,7.7,7.7,6.65,6.95,1317931.0
2019-08-08,7.05,7.05,6.9,7.0,310733.0
2019-08-09,7.0,7.45,7.0,7.4,409521.0
2019-08-13,7.4,7.4,7.15,7.15,188884.0
2019-08-14,7.15,7.6,7.05,7.3,701088.0
2019-08-16,7.2,7.4,7.15,7.25,296036.0
2019-08-19,7.25,7.5,7.25,7.3,310195.0
2019-08-20,7.3,7.35,7.05,7.1,224311.0
2019-08-21,7.1,7.2,6.9,6.95,273479.0
2019-08-22,7.0,7.1,6.8,6.85,384578.0
2019-08-23,6.95,6.95,6.75,6.8,327767.0
2019-08-26,7.0,7.0,6.6,6.65,402429.0
2019-08-27,6.65,7.0,6.6,6.8,444393.0
2019-08-28,6.85,6.95,6.75,6.75,626480.0
2019-08-29,6.9,7.2,6.5,6.55,1426778.0
2019-08-30,6.6,6.9,6.6,6.85,493020.0
2019-09-03,6.85,7.1,6.75,7.05,494543.0
2019-09-04,7.1,7.75,7.05,7.35,2106263.0
2019-09-05,7.35,7.55,7.1,7.35,894951.0
2019-09-06,7.3,7.6,7.15,7.55,899332.0
2019-09-09,7.7,7.75,7.5,7.65,564800.0
2019-09-11,7.7,8.1,7.65,7.85,1281692.0
2019-09-12,8.0,8.05,7.7,7.8,483655.0
2019-09-13,7.9,7.95,7.6,7.85,509881.0
2019-09-16,8.0,8.15,7.8,7.95,775694.0
2019-09-17,8.0,8.3,7.85,8.05,1232077.0
2019-09-18,8.0,8.15,7.85,7.9,267540.0
2019-09-19,7.9,7.95,7.6,7.65,503855.0
2019-09-20,7.75,7.75,6.9,7.1,2713044.0
2019-09-23,7.2,7.25,6.85,6.85,826273.0
2019-09-24,6.9,7.15,6.9,7.05,703601.0
2019-09-25,7.05,7.35,7.0,7.15,878684.0
2019-09-26,7.25,7.3,7.05,7.1,587373.0
2019-09-27,7.0,7.2,7.0,7.05,452425.0
2019-09-30,7.1,7.1,6.5,6.6,664948.0
2019-10-01,6.6,6.95,6.6,6.7,400487.0
2019-10-03,6.75,6.95,6.7,6.85,387119.0
2019-10-04,6.95,7.0,6.8,6.85,253077.0
2019-10-07,6.95,7.0,6.7,6.85,274004.0
2019-10-09,6.75,7.0,6.75,6.8,331700.0
2019-10-10,6.65,6.85,6.65,6.75,383620.0
2019-10-11,6.8,6.85,6.65,6.8,306641.0
2019-10-14,6.9,6.9,6.75,6.8,318107.0
2019-10-15,6.85,6.85,6.65,6.7,217463.0
2019-10-16,6.7,6.8,6.6,6.65,230717.0
2019-10-17,6.7,6.8,6.6,6.75,369099.0
2019-10-18,6.75,6.9,6.7,6.85,567562.0
2019-10-22,6.85,7.15,6.8,7.05,600308.0
2019-10-23,7.05,7.35,7.05,7.25,584522.0
2019-10-24,7.4,7.4,6.9,7.2,406344.0
2019-10-25,7.2,7.25,7.0,7.2,223318.0
2019-10-29,7.25,7.25,7.05,7.15,337332.0
2019-10-30,7.25,7.35,7.15,7.2,265964.0
2019-10-31,7.2,7.4,7.15,7.25,830430.0
2019-11-01,7.35,8.15,7.35,7.75,1567571.0
2019-11-04,7.95,8.5,7.85,8.05,938661.0
2019-11-05,8.0,8.1,7.7,7.8,520250.0
2019-11-06,8.05,8.25,7.9,7.95,897305.0
2019-11-07,8.0,8.15,7.9,8.1,398120.0
2019-11-08,8.15,8.15,8.0,8.1,389205.0
2019-11-11,9.2,9.7,8.9,9.65,13819372.0
2019-11-13,9.7,10.95,9.65,10.25,8861711.0
2019-11-14,10.35,10.7,9.4,9.55,2111753.0
2019-11-15,9.65,9.8,9.15,9.3,1226591.0
2019-11-18,9.4,9.9,9.1,9.25,901960.0
2019-11-19,9.25,9.75,8.95,9.4,1234853.0
2019-11-20,9.5,9.8,9.0,9.4,1453942.0
2019-11-21,9.5,9.6,9.25,9.35,702112.0
2019-11-22,9.4,9.45,9.15,9.25,443861.0
2019-11-25,9.6,9.65,8.8,8.9,1825654.0
2019-11-26,9.15,9.15,8.35,8.45,1125751.0
2019-11-27,8.35,8.6,8.15,8.3,848857.0
2019-11-28,8.35,8.45,8.05,8.15,834091.0
2019-11-29,8.15,8.45,8.0,8.1,1432132.0
2019-12-02,8.15,8.25,8.0,8.1,614620.0
2019-12-03,8.15,8.15,7.7,7.75,801542.0
2019-12-04,7.65,8.05,7.55,7.9,842774.0
2019-12-05,7.75,8.1,7.75,7.9,1085250.0
2019-12-06,7.95,8.65,7.85,7.95,1890636.0
2019-12-09,8.0,8.1,7.75,7.8,1517571.0
2019-12-10,7.8,7.95,7.7,7.8,596301.0
2019-12-11,7.7,7.95,7.35,7.55,731064.0
2019-12-12,7.55,7.75,7.4,7.65,655540.0
2019-12-13,7.65,8.0,7.65,7.95,790107.0
2019-12-16,7.95,8.3,7.75,7.85,1425123.0
2019-12-17,7.85,7.95,7.7,7.75,629927.0
2019-12-18,8.0,8.1,7.75,7.8,1295566.0
2019-12-19,7.75,7.95,7.7,7.75,816751.0
2019-12-20,7.75,7.85,7.55,7.65,620954.0
2019-12-23,7.6,7.65,7.4,7.45,656751.0
2019-12-24,7.5,7.6,7.4,7.6,471086.0
2019-12-26,7.65,8.0,7.5,7.95,1141339.0
2019-12-27,7.95,8.2,7.75,8.05,1504007.0
2019-12-30,8.05,8.45,8.0,8.3,1084800.0
2019-12-31,8.15,8.65,8.15,8.45,1121615.0
2020-01-01,8.5,9.6,8.4,9.45,5276219.0
2020-01-02,9.6,9.8,9.15,9.25,3015561.0
2020-01-03,9.05,9.5,9.05,9.2,1512492.0
2020-01-06,9.1,9.2,8.5,8.9,1625216.0
2020-01-07,9.35,9.7,9.15,9.4,2369415.0
2020-01-08,9.0,9.35,8.85,8.9,2167225.0
2020-01-09,9.0,9.15,8.65,8.75,1960233.0
2020-01-10,8.7,8.85,8.55,8.6,1402899.0
2020-01-13,8.6,8.85,8.55,8.6,1982446.0
2020-01-14,8.7,8.8,8.45,8.5,1421252.0
2020-01-15,8.55,8.65,8.4,8.5,1222309.0
2020-01-16,8.65,9.3,8.55,8.8,3142313.0
2020-01-17,8.85,9.0,8.8,8.8,1557393.0
2020-01-20,8.8,9.05,8.55,8.6,1289433.0
2020-01-21,8.5,8.8,8.4,8.5,1004563.0
2020-01-22,8.6,8.6,8.25,8.25,1524206.0
2020-01-23,8.3,8.35,8.1,8.15,920069.0
2020-01-24,8.2,8.35,8.15,8.15,1009793.0
2020-01-27,8.15,8.2,7.8,7.9,1152921.0
2020-01-28,7.9,8.1,7.65,7.7,1053116.0
2020-01-29,7.75,8.15,7.75,7.95,1631194.0
2020-01-30,7.95,7.95,7.7,7.75,860336.0
2020-01-31,7.8,7.9,7.55,7.75,867450.0
2020-02-03,7.65,7.8,7.45,7.5,1043571.0
2020-02-04,7.55,7.75,7.55,7.65,412557.0
2020-02-05,7.7,7.8,7.5,7.6,502283.0
2020-02-06,7.6,8.85,7.6,8.3,3763190.0
2020-02-07,8.35,8.4,7.8,7.85,1434100.0
2020-02-10,7.9,8.0,7.6,7.7,695002.0
2020-02-11,7.8,7.85,7.7,7.75,451129.0
2020-02-12,7.75,8.0,7.65,7.75,1274124.0
2020-02-13,7.7,8.0,7.7,7.8,1293761.0
2020-02-14,7.45,7.45,6.8,7.15,2434185.0
2020-02-17,7.3,7.45,6.95,7.0,973485.0
2020-02-18,7.0,7.15,6.9,7.15,925224.0
2020-02-19,7.25,7.35,7.0,7.15,741160.0
2020-02-20,7.15,7.25,7.05,7.1,517038.0
2020-02-24,7.05,7.15,6.9,7.05,744937.0
2020-02-25,7.1,7.15,6.95,7.1,874330.0
2020-02-26,7.05,7.15,6.95,7.1,773739.0
2020-02-27,7.1,7.1,6.8,6.9,519454.0
2020-02-28,6.85,6.85,6.5,6.6,737884.0
2020-03-02,6.85,6.85,6.35,6.4,1557871.0
2020-03-03,6.55,6.55,5.95,6.1,2446351.0
2020-03-04,6.1,6.1,5.75,5.9,1473349.0
2020-03-05,6.0,6.1,5.6,5.85,1131747.0
2020-03-06,5.6,5.7,5.4,5.55,753941.0
2020-03-09,5.45,5.55,5.1,5.5,2159213.0
2020-03-11,5.85,5.85,5.55,5.7,791624.0
2020-03-12,5.5,5.6,5.0,5.15,994139.0
2020-03-13,4.75,5.2,4.2,4.95,1616433.0
2020-03-16,5.05,5.1,4.35,4.7,1379989.0
2020-03-17,5.0,5.0,4.6,4.65,1024954.0
2020-03-18,4.75,4.8,4.3,4.4,1090027.0
2020-03-19,4.3,4.4,4.0,4.1,1409592.0
2020-03-20,4.0,4.1,3.85,3.9,2695576.0
2020-03-23,3.75,3.8,3.35,3.45,1183874.0
2020-03-24,3.7,3.7,3.25,3.5,813855.0
2020-03-25,3.65,3.65,3.25,3.45,1011756.0
2020-03-26,3.45,3.75,3.3,3.6,1500863.0
2020-03-27,3.75,3.95,3.65,3.9,2027285.0
2020-03-30,3.9,4.25,3.75,4.25,1357822.0
2020-03-31,4.65,4.65,4.65,4.65,296271.0
2020-04-01,4.85,4.85,4.85,4.85,159232.0
2020-04-03,5.05,5.05,5.05,5.05,243078.0
2020-04-07,5.3,5.3,5.3,5.3,229270.0
2020-04-08,5.55,5.55,5.55,5.55,244694.0
2020-04-09,5.8,5.8,5.35,5.8,3347668.0
2020-04-13,5.85,6.05,5.55,5.55,1737183.0
2020-04-15,5.55,5.55,5.3,5.3,1618290.0
2020-04-16,5.05,5.05,5.05,5.05,344953.0
2020-04-17,4.9,5.3,4.9,5.25,1441743.0
2020-04-20,5.2,5.35,5.1,5.15,950231.0
2020-04-21,5.3,5.35,5.15,5.2,1029525.0
2020-04-22,5.25,5.45,4.95,5.35,1444339.0
2020-04-23,5.5,5.5,5.3,5.3,776954.0
2020-04-24,5.35,5.35,5.1,5.2,446248.0
2020-04-27,5.2,5.3,5.15,5.15,293468.0
2020-04-28,5.25,5.25,5.05,5.1,540009.0
2020-04-29,5.15,5.35,5.05,5.3,903035.0
2020-04-30,5.4,5.4,5.3,5.35,603053.0
2020-05-04,5.15,5.15,5.1,5.1,369483.0
2020-05-05,5.1,5.15,4.85,4.95,981370.0
2020-05-06,4.95,5.05,4.9,4.95,490873.0
2020-05-07,5.0,5.05,4.9,4.95,358755.0
2020-05-08,5.0,5.05,4.9,4.9,282208.0
2020-05-11,4.9,5.0,4.7,4.7,702868.0
2020-05-12,4.6,4.7,4.5,4.5,710762.0
2020-05-13,4.55,4.7,4.55,4.7,812319.0
2020-05-14,4.75,4.8,4.65,4.8,352640.0
2020-05-15,4.8,4.85,4.65,4.7,380388.0
