,open,high,low,close,volume
2015-05-15,41.09,43.54,40.11,40.4,3140944.0
2015-05-18,40.6,40.6,39.13,39.33,396978.0
2015-05-19,39.87,39.87,38.4,38.64,235608.0
2015-05-20,39.13,39.38,38.25,38.4,168696.0
2015-05-21,38.4,38.55,37.76,38.01,158293.0
2015-05-22,38.01,38.99,37.86,38.2,244131.0
2015-05-25,38.5,38.5,37.27,37.67,99608.0
2015-05-26,37.52,37.57,36.98,37.27,150938.0
2015-05-27,37.13,38.11,36.93,37.71,190262.0
2015-05-28,37.71,38.15,37.23,37.91,147983.0
2015-05-29,37.91,38.74,37.27,38.25,153754.0
2015-06-01,38.25,38.84,37.96,38.15,74594.0
2015-06-02,38.35,38.45,36.69,37.08,137294.0
2015-06-03,37.08,37.27,35.32,35.56,192723.0
2015-06-04,35.76,36.0,34.97,35.56,130380.0
2015-06-05,35.71,35.76,35.02,35.17,137002.0
2015-06-08,35.81,36.1,34.73,35.02,174744.0
2015-06-09,35.17,35.27,34.68,34.88,96558.0
2015-06-10,34.83,35.37,34.78,35.07,74034.0
2015-06-11,35.66,35.66,34.34,34.53,95259.0
2015-06-12,35.12,35.22,34.14,34.83,68832.0
2015-06-15,34.83,34.97,34.49,34.88,61069.0
2015-06-16,35.22,35.22,34.49,34.83,71035.0
2015-06-17,34.97,36.83,34.58,35.95,332839.0
2015-06-18,36.15,36.44,35.37,36.1,152408.0
2015-06-19,36.65,36.7,36.15,36.3,118443.0
2015-06-22,36.5,37.6,36.3,37.15,151839.0
2015-06-23,37.15,37.8,36.9,37.1,124784.0
2015-06-24,37.2,37.35,36.45,36.65,76699.0
2015-06-25,37.0,37.0,36.1,36.5,52018.0
2015-06-26,36.5,37.0,36.0,36.3,46590.0
2015-06-29,36.0,36.0,35.0,35.45,82192.0
2015-06-30,35.5,37.15,35.5,36.0,223230.0
2015-07-01,36.3,39.0,36.1,38.65,518027.0
2015-07-02,40.55,41.3,38.2,38.6,1223289.0
2015-07-03,38.6,38.6,37.8,38.05,198045.0
2015-07-06,37.6,37.9,36.5,37.6,168008.0
